vessel_country_code,actual_year_month,actual_year,actual_month,count,row_num,country_name
LV,2018-05,2018,5,53,60,Latvia
BE,2018-05,2018,5,50,61,Belgium
SI,2018-05,2018,5,49,62,Slovenia
BH,2018-05,2018,5,44,63,Bahrain
PG,2018-05,2018,5,37,64,Papua New Guinea
UA,2018-05,2018,5,33,65,Ukraine
HU,2018-05,2018,5,32,66,Hungary
AE,2018-05,2018,5,31,67,United Arab Emirates
ES,2018-05,2018,5,30,68,Spain
BB,2018-05,2018,5,29,69,Barbados
AR,2018-05,2018,5,29,70,Argentina
KP,2018-05,2018,5,29,71,North Korea
ZA,2018-05,2018,5,28,72,South Africa
VG,2018-05,2018,5,24,73,British Virgin Islands
VU,2018-05,2018,5,22,74,Vanuatu
TJ,2018-05,2018,5,21,75,Tajikistan
BF,2018-05,2018,5,20,76,Burkina Faso
AS,2018-05,2018,5,18,77,
AT,2018-05,2018,5,18,78,Austria
ML,2018-05,2018,5,17,79,Mali
KH,2018-05,2018,5,16,80,Cambodia
TH,2018-05,2018,5,16,81,Thailand
CV,2018-05,2018,5,16,82,Cape Verde
SZ,2018-05,2018,5,16,83,Eswatini
UM,2018-05,2018,5,15,84,
HN,2018-05,2018,5,15,85,Honduras
EG,2018-05,2018,5,15,86,Egypt
AU,2018-05,2018,5,14,87,Australia
CR,2018-05,2018,5,14,88,Costa Rica
AZ,2018-05,2018,5,14,89,Azerbaijan
DZ,2018-05,2018,5,13,90,Algeria
IR,2018-05,2018,5,12,91,Iran
DO,2018-05,2018,5,12,92,Dominican Republic
DM,2018-05,2018,5,11,93,Dominica
LK,2018-05,2018,5,11,94,Sri Lanka
EC,2018-05,2018,5,11,95,Ecuador
PN,2018-05,2018,5,10,96,
LA,2018-05,2018,5,10,97,Laos
BZ,2018-05,2018,5,8,98,Belize
ID,2018-05,2018,5,8,99,Indonesia
PM,2018-05,2018,5,8,100,Saint Pierre and Miquelon
SK,2018-05,2018,5,7,101,Slovakia
VN,2018-05,2018,5,7,102,Vietnam
MQ,2018-05,2018,5,7,103,Martinique
NR,2018-05,2018,5,7,104,Nauru
TF,2018-05,2018,5,7,105,
BA,2018-05,2018,5,6,106,Bosnia and Herzegovina
SC,2018-05,2018,5,6,107,Seychelles
FO,2018-05,2018,5,6,108,Faroe Islands
SN,2018-05,2018,5,6,109,Senegal
AO,2018-05,2018,5,6,110,Angola
KW,2018-05,2018,5,6,111,Kuwait
CW,2018-05,2018,5,6,112,
KE,2018-05,2018,5,6,113,Kenya
BD,2018-05,2018,5,4,114,Bangladesh
MX,2018-05,2018,5,4,115,Mexico
HT,2018-05,2018,5,4,116,Haiti
CO,2018-05,2018,5,4,117,Colombia
AQ,2018-05,2018,5,4,118,
BY,2018-05,2018,5,3,119,Belarus
HR,2018-05,2018,5,3,120,Croatia
NU,2018-05,2018,5,3,121,Niue
PF,2018-05,2018,5,3,122,French Polynesia
BJ,2018-05,2018,5,3,123,Benin
GP,2018-05,2018,5,3,124,Guadeloupe
BG,2018-05,2018,5,2,125,Bulgaria
CK,2018-05,2018,5,2,126,Cook Islands
NF,2018-05,2018,5,2,127,Norfolk Island
IN,2018-05,2018,5,2,128,India
MC,2018-05,2018,5,2,129,Monaco
AN,2018-05,2018,5,2,130,
GM,2018-05,2018,5,2,131,Gambia
PE,2018-05,2018,5,2,132,Peru
EU,2018-05,2018,5,2,133,
IE,2018-05,2018,5,2,134,Ireland
PY,2018-05,2018,5,2,135,Paraguay
UY,2018-05,2018,5,2,136,Uruguay
RU,2018-05,2018,5,2,137,Russia
KI,2018-05,2018,5,2,138,Kiribati
MM,2018-05,2018,5,1,139,Myanmar
PL,2018-05,2018,5,1,140,Poland
XC,2018-05,2018,5,1,141,
MG,2018-05,2018,5,1,142,Madagascar
CL,2018-05,2018,5,1,143,Chile
CG,2018-05,2018,5,1,144,Congo
UZ,2018-05,2018,5,1,145,Uzbekistan
CI,2018-05,2018,5,1,146,
TV,2018-05,2018,5,1,147,Tuvalu
HM,2018-05,2018,5,1,148,
LT,2018-05,2018,5,1,149,Lithuania
CH,2018-05,2018,5,1,150,Switzerland
MU,2018-05,2018,5,1,151,Mauritius
VI,2018-05,2018,5,1,152,
GQ,2018-05,2018,5,1,153,Equatorial Guinea
SG,2018-06,2018,6,325933,1,Singapore
PA,2018-06,2018,6,287914,2,Panama
HK,2018-06,2018,6,250932,3,Hong Kong
LR,2018-06,2018,6,224805,4,Liberia
GB,2018-06,2018,6,165960,5,United Kingdom
US,2018-06,2018,6,90277,6,United States
MT,2018-06,2018,6,82934,7,Malta
DE,2018-06,2018,6,60350,8,Germany
MH,2018-06,2018,6,58498,9,Marshall Islands
DK,2018-06,2018,6,54507,10,Denmark
PT,2018-06,2018,6,48835,11,Portugal
TW,2018-06,2018,6,47630,12,Taiwan
CY,2018-06,2018,6,33476,13,Cyprus
BS,2018-06,2018,6,24799,14,Bahamas
JP,2018-06,2018,6,23869,15,Japan
FR,2018-06,2018,6,17248,16,France
AG,2018-06,2018,6,14213,17,Antigua and Barbuda
GR,2018-06,2018,6,10238,18,Greece
KR,2018-06,2018,6,5725,19,South Korea
IL,2018-06,2018,6,4651,20,Israel
IT,2018-06,2018,6,3699,21,Italy
CN,2018-06,2018,6,3664,22,China
BM,2018-06,2018,6,2309,23,Bermuda
AD,2018-06,2018,6,2047,24,Andorra
NL,2018-06,2018,6,1999,25,Netherlands
AE,2018-06,2018,6,1934,26,United Arab Emirates
LU,2018-06,2018,6,1616,27,Luxembourg
JM,2018-06,2018,6,1603,28,Jamaica
NO,2018-06,2018,6,1349,29,Norway
VC,2018-06,2018,6,1177,30,Saint Vincent and the Grenadines
TR,2018-06,2018,6,1078,31,Turkey
CA,2018-06,2018,6,1062,32,Canada
GI,2018-06,2018,6,899,33,Gibraltar
FI,2018-06,2018,6,491,34,Finland
GE,2018-06,2018,6,444,35,Georgia
MA,2018-06,2018,6,360,36,Morocco
KY,2018-06,2018,6,350,37,Cayman Islands
IS,2018-06,2018,6,350,38,Iceland
BR,2018-06,2018,6,339,39,Brazil
TZ,2018-06,2018,6,319,40,Tanzania
MD,2018-06,2018,6,299,41,Moldova
QA,2018-06,2018,6,279,42,Qatar
PH,2018-06,2018,6,235,43,Philippines
LB,2018-06,2018,6,233,44,Lebanon
MP,2018-06,2018,6,170,45,
MY,2018-06,2018,6,144,46,Malaysia
BH,2018-06,2018,6,112,47,Bahrain
AF,2018-06,2018,6,106,48,Afghanistan
SI,2018-06,2018,6,104,49,Slovenia
AL,2018-06,2018,6,101,50,Albania
DD,2018-06,2018,6,97,51,
VU,2018-06,2018,6,92,52,Vanuatu
SA,2018-06,2018,6,91,53,Saudi Arabia
LI,2018-06,2018,6,91,54,Liechtenstein
TG,2018-06,2018,6,83,55,Togo
ZA,2018-06,2018,6,72,56,South Africa
PK,2018-06,2018,6,71,57,Pakistan
LY,2018-06,2018,6,70,58,Libya
PW,2018-06,2018,6,67,59,Palau
GA,2018-06,2018,6,63,60,Gabon
VN,2018-06,2018,6,63,61,Vietnam
ES,2018-06,2018,6,57,62,Spain
LS,2018-06,2018,6,54,63,Lesotho
HN,2018-06,2018,6,50,64,Honduras
KW,2018-06,2018,6,48,65,Kuwait
AR,2018-06,2018,6,47,66,Argentina
TH,2018-06,2018,6,40,67,Thailand
TJ,2018-06,2018,6,35,68,Tajikistan
AS,2018-06,2018,6,34,69,
NC,2018-06,2018,6,31,70,New Caledonia
KH,2018-06,2018,6,31,71,Cambodia
LK,2018-06,2018,6,28,72,Sri Lanka
SE,2018-06,2018,6,28,73,Sweden
BE,2018-06,2018,6,27,74,Belgium
ML,2018-06,2018,6,24,75,Mali
EC,2018-06,2018,6,21,76,Ecuador
MU,2018-06,2018,6,20,77,Mauritius
CV,2018-06,2018,6,18,78,Cape Verde
IN,2018-06,2018,6,17,79,India
AN,2018-06,2018,6,16,80,
CW,2018-06,2018,6,14,81,
MR,2018-06,2018,6,14,82,Mauritania
HR,2018-06,2018,6,13,83,Croatia
LA,2018-06,2018,6,13,84,Laos
MM,2018-06,2018,6,13,85,Myanmar
BB,2018-06,2018,6,12,86,Barbados
IE,2018-06,2018,6,12,87,Ireland
RO,2018-06,2018,6,11,88,Romania
BF,2018-06,2018,6,11,89,Burkina Faso
CR,2018-06,2018,6,10,90,Costa Rica
VA,2018-06,2018,6,10,91,Vatican City
TF,2018-06,2018,6,10,92,
CH,2018-06,2018,6,9,93,Switzerland
AM,2018-06,2018,6,9,94,Armenia
LV,2018-06,2018,6,7,95,Latvia
PM,2018-06,2018,6,7,96,Saint Pierre and Miquelon
MN,2018-06,2018,6,7,97,Mongolia
KP,2018-06,2018,6,6,98,North Korea
CL,2018-06,2018,6,6,99,Chile
FO,2018-06,2018,6,6,100,Faroe Islands
CO,2018-06,2018,6,5,101,Colombia
CK,2018-06,2018,6,4,102,Cook Islands
UA,2018-06,2018,6,4,103,Ukraine
ID,2018-06,2018,6,4,104,Indonesia
DM,2018-06,2018,6,4,105,Dominica
MX,2018-06,2018,6,4,106,Mexico
TL,2018-06,2018,6,4,107,East Timor
EU,2018-06,2018,6,4,108,
VG,2018-06,2018,6,3,109,British Virgin Islands
HT,2018-06,2018,6,3,110,Haiti
DZ,2018-06,2018,6,3,111,Algeria
PN,2018-06,2018,6,3,112,
SK,2018-06,2018,6,3,113,Slovakia
AW,2018-06,2018,6,3,114,Aruba
AT,2018-06,2018,6,3,115,Austria
BD,2018-06,2018,6,3,116,Bangladesh
PF,2018-06,2018,6,3,117,French Polynesia
AI,2018-06,2018,6,3,118,Anguilla
ET,2018-06,2018,6,2,119,Ethiopia
UY,2018-06,2018,6,2,120,Uruguay
RU,2018-06,2018,6,2,121,Russia
GP,2018-06,2018,6,2,122,Guadeloupe
GF,2018-06,2018,6,2,123,French Guiana
AO,2018-06,2018,6,2,124,Angola
OM,2018-06,2018,6,2,125,Oman
EG,2018-06,2018,6,2,126,Egypt
IR,2018-06,2018,6,1,127,Iran
BG,2018-06,2018,6,1,128,Bulgaria
SL,2018-06,2018,6,1,129,Sierra Leone
KE,2018-06,2018,6,1,130,Kenya
PE,2018-06,2018,6,1,131,Peru
DO,2018-06,2018,6,1,132,Dominican Republic
GW,2018-06,2018,6,1,133,Guinea-Bissau
PA,2018-07,2018,7,310381,1,Panama
LR,2018-07,2018,7,231838,2,Liberia
HK,2018-07,2018,7,227965,3,Hong Kong
SG,2018-07,2018,7,216307,4,Singapore
GB,2018-07,2018,7,160414,5,United Kingdom
US,2018-07,2018,7,103062,6,United States
DK,2018-07,2018,7,70528,7,Denmark
DE,2018-07,2018,7,66662,8,Germany
MH,2018-07,2018,7,66460,9,Marshall Islands
MT,2018-07,2018,7,61446,10,Malta
PT,2018-07,2018,7,55617,11,Portugal
TW,2018-07,2018,7,53549,12,Taiwan
CY,2018-07,2018,7,35599,13,Cyprus
JP,2018-07,2018,7,33715,14,Japan
FR,2018-07,2018,7,22471,15,France
GR,2018-07,2018,7,20542,16,Greece
AG,2018-07,2018,7,16134,17,Antigua and Barbuda
BS,2018-07,2018,7,13507,18,Bahamas
IT,2018-07,2018,7,7202,19,Italy
KR,2018-07,2018,7,6442,20,South Korea
BM,2018-07,2018,7,4888,21,Bermuda
CN,2018-07,2018,7,3473,22,China
JM,2018-07,2018,7,2372,23,Jamaica
IL,2018-07,2018,7,2103,24,Israel
TR,2018-07,2018,7,1768,25,Turkey
NL,2018-07,2018,7,1657,26,Netherlands
AD,2018-07,2018,7,1462,27,Andorra
NO,2018-07,2018,7,1432,28,Norway
VC,2018-07,2018,7,1132,29,Saint Vincent and the Grenadines
CA,2018-07,2018,7,1117,30,Canada
GI,2018-07,2018,7,791,31,Gibraltar
FI,2018-07,2018,7,645,32,Finland
LU,2018-07,2018,7,610,33,Luxembourg
MD,2018-07,2018,7,381,34,Moldova
IS,2018-07,2018,7,381,35,Iceland
TZ,2018-07,2018,7,366,36,Tanzania
GE,2018-07,2018,7,354,37,Georgia
LB,2018-07,2018,7,280,38,Lebanon
VN,2018-07,2018,7,250,39,Vietnam
LY,2018-07,2018,7,232,40,Libya
AL,2018-07,2018,7,218,41,Albania
BR,2018-07,2018,7,213,42,Brazil
GA,2018-07,2018,7,162,43,Gabon
KY,2018-07,2018,7,145,44,Cayman Islands
AF,2018-07,2018,7,144,45,Afghanistan
TG,2018-07,2018,7,135,46,Togo
PW,2018-07,2018,7,135,47,Palau
MA,2018-07,2018,7,131,48,Morocco
PH,2018-07,2018,7,118,49,Philippines
VU,2018-07,2018,7,111,50,Vanuatu
MY,2018-07,2018,7,103,51,Malaysia
CW,2018-07,2018,7,87,52,
LI,2018-07,2018,7,86,53,Liechtenstein
SI,2018-07,2018,7,84,54,Slovenia
BB,2018-07,2018,7,72,55,Barbados
KH,2018-07,2018,7,72,56,Cambodia
TH,2018-07,2018,7,68,57,Thailand
AI,2018-07,2018,7,68,58,Anguilla
ZA,2018-07,2018,7,64,59,South Africa
BE,2018-07,2018,7,56,60,Belgium
CK,2018-07,2018,7,47,61,Cook Islands
VA,2018-07,2018,7,47,62,Vatican City
TF,2018-07,2018,7,45,63,
SE,2018-07,2018,7,44,64,Sweden
TJ,2018-07,2018,7,42,65,Tajikistan
CL,2018-07,2018,7,38,66,Chile
SA,2018-07,2018,7,34,67,Saudi Arabia
CV,2018-07,2018,7,33,68,Cape Verde
SZ,2018-07,2018,7,31,69,Eswatini
PG,2018-07,2018,7,27,70,Papua New Guinea
AS,2018-07,2018,7,27,71,
ES,2018-07,2018,7,25,72,Spain
UA,2018-07,2018,7,25,73,Ukraine
HN,2018-07,2018,7,25,74,Honduras
IE,2018-07,2018,7,24,75,Ireland
ID,2018-07,2018,7,23,76,Indonesia
PK,2018-07,2018,7,22,77,Pakistan
MX,2018-07,2018,7,22,78,Mexico
DD,2018-07,2018,7,21,79,
UM,2018-07,2018,7,20,80,
DZ,2018-07,2018,7,17,81,Algeria
DM,2018-07,2018,7,17,82,Dominica
LK,2018-07,2018,7,16,83,Sri Lanka
VG,2018-07,2018,7,16,84,British Virgin Islands
OM,2018-07,2018,7,16,85,Oman
IR,2018-07,2018,7,15,86,Iran
MU,2018-07,2018,7,12,87,Mauritius
EC,2018-07,2018,7,10,88,Ecuador
HU,2018-07,2018,7,10,89,Hungary
GP,2018-07,2018,7,10,90,Guadeloupe
CH,2018-07,2018,7,9,91,Switzerland
LT,2018-07,2018,7,9,92,Lithuania
CR,2018-07,2018,7,8,93,Costa Rica
DO,2018-07,2018,7,8,94,Dominican Republic
EG,2018-07,2018,7,7,95,Egypt
FO,2018-07,2018,7,7,96,Faroe Islands
KP,2018-07,2018,7,7,97,North Korea
MZ,2018-07,2018,7,7,98,Mozambique
IN,2018-07,2018,7,6,99,India
MR,2018-07,2018,7,6,100,Mauritania
LA,2018-07,2018,7,6,101,Laos
KN,2018-07,2018,7,5,102,Saint Kitts and Nevis
MM,2018-07,2018,7,5,103,Myanmar
AR,2018-07,2018,7,5,104,Argentina
BU,2018-07,2018,7,5,105,
BH,2018-07,2018,7,4,106,Bahrain
LV,2018-07,2018,7,4,107,Latvia
UG,2018-07,2018,7,4,108,Uganda
AE,2018-07,2018,7,4,109,United Arab Emirates
VI,2018-07,2018,7,4,110,
SL,2018-07,2018,7,4,111,Sierra Leone
HT,2018-07,2018,7,3,112,Haiti
NI,2018-07,2018,7,3,113,Nicaragua
NU,2018-07,2018,7,3,114,Niue
KE,2018-07,2018,7,3,115,Kenya
CO,2018-07,2018,7,3,116,Colombia
SK,2018-07,2018,7,3,117,Slovakia
ML,2018-07,2018,7,2,118,Mali
TL,2018-07,2018,7,2,119,East Timor
FM,2018-07,2018,7,2,120,Micronesia
ER,2018-07,2018,7,2,121,Eritrea
AN,2018-07,2018,7,2,122,
GL,2018-07,2018,7,2,123,Greenland
PY,2018-07,2018,7,2,124,Paraguay
AQ,2018-07,2018,7,2,125,
AU,2018-07,2018,7,2,126,Australia
SN,2018-07,2018,7,2,127,Senegal
AT,2018-07,2018,7,1,128,Austria
QA,2018-07,2018,7,1,129,Qatar
GM,2018-07,2018,7,1,130,Gambia
PE,2018-07,2018,7,1,131,Peru
PL,2018-07,2018,7,1,132,Poland
CI,2018-07,2018,7,1,133,
KW,2018-07,2018,7,1,134,Kuwait
PN,2018-07,2018,7,1,135,
GW,2018-07,2018,7,1,136,Guinea-Bissau
JO,2018-07,2018,7,1,137,Jordan
SS,2018-07,2018,7,1,138,South Sudan
MV,2018-07,2018,7,1,139,Maldives
ET,2018-07,2018,7,1,140,Ethiopia
PA,2018-08,2018,8,280112,1,Panama
LR,2018-08,2018,8,251009,2,Liberia
HK,2018-08,2018,8,244800,3,Hong Kong
SG,2018-08,2018,8,182729,4,Singapore
GB,2018-08,2018,8,116704,5,United Kingdom
US,2018-08,2018,8,95237,6,United States
DE,2018-08,2018,8,85475,7,Germany
MH,2018-08,2018,8,84091,8,Marshall Islands
MT,2018-08,2018,8,83401,9,Malta
DK,2018-08,2018,8,60203,10,Denmark
PT,2018-08,2018,8,58324,11,Portugal
TW,2018-08,2018,8,35867,12,Taiwan
BS,2018-08,2018,8,25358,13,Bahamas
JP,2018-08,2018,8,23329,14,Japan
CY,2018-08,2018,8,19921,15,Cyprus
GR,2018-08,2018,8,18688,16,Greece
AG,2018-08,2018,8,17742,17,Antigua and Barbuda
FR,2018-08,2018,8,17562,18,France
IL,2018-08,2018,8,4806,19,Israel
CN,2018-08,2018,8,3575,20,China
IT,2018-08,2018,8,3507,21,Italy
KR,2018-08,2018,8,2479,22,South Korea
NL,2018-08,2018,8,2292,23,Netherlands
GI,2018-08,2018,8,2131,24,Gibraltar
JM,2018-08,2018,8,2022,25,Jamaica
BM,2018-08,2018,8,1887,26,Bermuda
VC,2018-08,2018,8,1402,27,Saint Vincent and the Grenadines
AD,2018-08,2018,8,1340,28,Andorra
CA,2018-08,2018,8,1244,29,Canada
NO,2018-08,2018,8,1222,30,Norway
TR,2018-08,2018,8,1134,31,Turkey
LU,2018-08,2018,8,757,32,Luxembourg
FI,2018-08,2018,8,624,33,Finland
LY,2018-08,2018,8,592,34,Libya
GE,2018-08,2018,8,413,35,Georgia
BR,2018-08,2018,8,339,36,Brazil
IS,2018-08,2018,8,333,37,Iceland
MA,2018-08,2018,8,324,38,Morocco
LB,2018-08,2018,8,323,39,Lebanon
MD,2018-08,2018,8,321,40,Moldova
QA,2018-08,2018,8,281,41,Qatar
PH,2018-08,2018,8,227,42,Philippines
LI,2018-08,2018,8,206,43,Liechtenstein
TZ,2018-08,2018,8,195,44,Tanzania
KY,2018-08,2018,8,195,45,Cayman Islands
VU,2018-08,2018,8,171,46,Vanuatu
SA,2018-08,2018,8,167,47,Saudi Arabia
MY,2018-08,2018,8,148,48,Malaysia
VN,2018-08,2018,8,134,49,Vietnam
PW,2018-08,2018,8,131,50,Palau
TG,2018-08,2018,8,113,51,Togo
SN,2018-08,2018,8,110,52,Senegal
SI,2018-08,2018,8,102,53,Slovenia
AF,2018-08,2018,8,98,54,Afghanistan
GA,2018-08,2018,8,98,55,Gabon
TJ,2018-08,2018,8,86,56,Tajikistan
AE,2018-08,2018,8,72,57,United Arab Emirates
BE,2018-08,2018,8,70,58,Belgium
PK,2018-08,2018,8,67,59,Pakistan
LK,2018-08,2018,8,65,60,Sri Lanka
BO,2018-08,2018,8,64,61,Bolivia
ZA,2018-08,2018,8,59,62,South Africa
ID,2018-08,2018,8,57,63,Indonesia
CL,2018-08,2018,8,52,64,Chile
AS,2018-08,2018,8,48,65,
AL,2018-08,2018,8,47,66,Albania
CK,2018-08,2018,8,40,67,Cook Islands
HN,2018-08,2018,8,38,68,Honduras
KH,2018-08,2018,8,37,69,Cambodia
BH,2018-08,2018,8,37,70,Bahrain
ES,2018-08,2018,8,37,71,Spain
SE,2018-08,2018,8,32,72,Sweden
PN,2018-08,2018,8,31,73,
DD,2018-08,2018,8,31,74,
MQ,2018-08,2018,8,26,75,Martinique
TH,2018-08,2018,8,24,76,Thailand
HU,2018-08,2018,8,22,77,Hungary
IN,2018-08,2018,8,22,78,India
VA,2018-08,2018,8,21,79,Vatican City
CH,2018-08,2018,8,20,80,Switzerland
FO,2018-08,2018,8,20,81,Faroe Islands
UA,2018-08,2018,8,19,82,Ukraine
AM,2018-08,2018,8,17,83,Armenia
LA,2018-08,2018,8,17,84,Laos
MX,2018-08,2018,8,16,85,Mexico
ML,2018-08,2018,8,15,86,Mali
CR,2018-08,2018,8,14,87,Costa Rica
GF,2018-08,2018,8,13,88,French Guiana
AR,2018-08,2018,8,12,89,Argentina
GM,2018-08,2018,8,12,90,Gambia
SB,2018-08,2018,8,12,91,Solomon Islands
SL,2018-08,2018,8,10,92,Sierra Leone
BB,2018-08,2018,8,9,93,Barbados
TF,2018-08,2018,8,9,94,
AT,2018-08,2018,8,9,95,Austria
DM,2018-08,2018,8,8,96,Dominica
RU,2018-08,2018,8,7,97,Russia
AU,2018-08,2018,8,7,98,Australia
CO,2018-08,2018,8,7,99,Colombia
VG,2018-08,2018,8,7,100,British Virgin Islands
MU,2018-08,2018,8,7,101,Mauritius
EC,2018-08,2018,8,6,102,Ecuador
CS,2018-08,2018,8,6,103,
HR,2018-08,2018,8,6,104,Croatia
MR,2018-08,2018,8,6,105,Mauritania
GY,2018-08,2018,8,6,106,Guyana
SZ,2018-08,2018,8,6,107,Eswatini
CW,2018-08,2018,8,5,108,
VI,2018-08,2018,8,5,109,
KE,2018-08,2018,8,5,110,Kenya
UZ,2018-08,2018,8,4,111,Uzbekistan
SS,2018-08,2018,8,4,112,South Sudan
MS,2018-08,2018,8,4,113,Montserrat
ET,2018-08,2018,8,4,114,Ethiopia
AW,2018-08,2018,8,3,115,Aruba
DO,2018-08,2018,8,3,116,Dominican Republic
AN,2018-08,2018,8,3,117,
PG,2018-08,2018,8,3,118,Papua New Guinea
KW,2018-08,2018,8,3,119,Kuwait
GP,2018-08,2018,8,3,120,Guadeloupe
ST,2018-08,2018,8,3,121,S?o Tom? and Pr?ncipe
IR,2018-08,2018,8,3,122,Iran
PE,2018-08,2018,8,3,123,Peru
GL,2018-08,2018,8,2,124,Greenland
MM,2018-08,2018,8,2,125,Myanmar
BN,2018-08,2018,8,2,126,Brunei
HT,2018-08,2018,8,2,127,Haiti
TL,2018-08,2018,8,2,128,East Timor
FM,2018-08,2018,8,2,129,Micronesia
KN,2018-08,2018,8,2,130,Saint Kitts and Nevis
UM,2018-08,2018,8,1,131,
TV,2018-08,2018,8,1,132,Tuvalu
GN,2018-08,2018,8,1,133,Guinea
BZ,2018-08,2018,8,1,134,Belize
NU,2018-08,2018,8,1,135,Niue
MZ,2018-08,2018,8,1,136,Mozambique
BG,2018-08,2018,8,1,137,Bulgaria
GD,2018-08,2018,8,1,138,Grenada
BF,2018-08,2018,8,1,139,Burkina Faso
KP,2018-08,2018,8,1,140,North Korea
BA,2018-08,2018,8,1,141,Bosnia and Herzegovina
UY,2018-08,2018,8,1,142,Uruguay
AO,2018-08,2018,8,1,143,Angola
PA,2018-09,2018,9,330698,1,Panama
HK,2018-09,2018,9,256920,2,Hong Kong
LR,2018-09,2018,9,216021,3,Liberia
SG,2018-09,2018,9,175303,4,Singapore
GB,2018-09,2018,9,114031,5,United Kingdom
US,2018-09,2018,9,95073,6,United States
MT,2018-09,2018,9,85116,7,Malta
MH,2018-09,2018,9,71148,8,Marshall Islands
DE,2018-09,2018,9,57082,9,Germany
DK,2018-09,2018,9,47455,10,Denmark
TW,2018-09,2018,9,43414,11,Taiwan
CY,2018-09,2018,9,34732,12,Cyprus
PT,2018-09,2018,9,32361,13,Portugal
JP,2018-09,2018,9,27308,14,Japan
GR,2018-09,2018,9,22223,15,Greece
BS,2018-09,2018,9,14918,16,Bahamas
AG,2018-09,2018,9,13417,17,Antigua and Barbuda
FR,2018-09,2018,9,11291,18,France
KR,2018-09,2018,9,7026,19,South Korea
BM,2018-09,2018,9,4273,20,Bermuda
CN,2018-09,2018,9,2718,21,China
IT,2018-09,2018,9,2577,22,Italy
LU,2018-09,2018,9,2311,23,Luxembourg
NL,2018-09,2018,9,2069,24,Netherlands
IL,2018-09,2018,9,1954,25,Israel
AD,2018-09,2018,9,1912,26,Andorra
JM,2018-09,2018,9,1648,27,Jamaica
CA,2018-09,2018,9,1444,28,Canada
NO,2018-09,2018,9,1228,29,Norway
VC,2018-09,2018,9,1066,30,Saint Vincent and the Grenadines
MA,2018-09,2018,9,638,31,Morocco
TR,2018-09,2018,9,632,32,Turkey
GI,2018-09,2018,9,553,33,Gibraltar
FI,2018-09,2018,9,540,34,Finland
LB,2018-09,2018,9,499,35,Lebanon
GE,2018-09,2018,9,351,36,Georgia
TZ,2018-09,2018,9,351,37,Tanzania
IS,2018-09,2018,9,328,38,Iceland
AL,2018-09,2018,9,271,39,Albania
MD,2018-09,2018,9,251,40,Moldova
PW,2018-09,2018,9,223,41,Palau
LY,2018-09,2018,9,198,42,Libya
BR,2018-09,2018,9,197,43,Brazil
AF,2018-09,2018,9,174,44,Afghanistan
KY,2018-09,2018,9,161,45,Cayman Islands
MY,2018-09,2018,9,150,46,Malaysia
VU,2018-09,2018,9,124,47,Vanuatu
SA,2018-09,2018,9,122,48,Saudi Arabia
VN,2018-09,2018,9,114,49,Vietnam
TG,2018-09,2018,9,102,50,Togo
AI,2018-09,2018,9,88,51,Anguilla
LK,2018-09,2018,9,86,52,Sri Lanka
MX,2018-09,2018,9,85,53,Mexico
PH,2018-09,2018,9,69,54,Philippines
SI,2018-09,2018,9,67,55,Slovenia
QA,2018-09,2018,9,64,56,Qatar
CK,2018-09,2018,9,59,57,Cook Islands
LI,2018-09,2018,9,57,58,Liechtenstein
ZA,2018-09,2018,9,56,59,South Africa
SZ,2018-09,2018,9,51,60,Eswatini
BE,2018-09,2018,9,49,61,Belgium
PN,2018-09,2018,9,36,62,
CH,2018-09,2018,9,33,63,Switzerland
KH,2018-09,2018,9,31,64,Cambodia
ID,2018-09,2018,9,31,65,Indonesia
HN,2018-09,2018,9,30,66,Honduras
IE,2018-09,2018,9,30,67,Ireland
AM,2018-09,2018,9,27,68,Armenia
AS,2018-09,2018,9,26,69,
ES,2018-09,2018,9,24,70,Spain
TH,2018-09,2018,9,24,71,Thailand
PL,2018-09,2018,9,23,72,Poland
PG,2018-09,2018,9,22,73,Papua New Guinea
IN,2018-09,2018,9,20,74,India
BB,2018-09,2018,9,19,75,Barbados
GA,2018-09,2018,9,19,76,Gabon
LA,2018-09,2018,9,18,77,Laos
UA,2018-09,2018,9,17,78,Ukraine
CL,2018-09,2018,9,17,79,Chile
AE,2018-09,2018,9,14,80,United Arab Emirates
FO,2018-09,2018,9,14,81,Faroe Islands
PK,2018-09,2018,9,14,82,Pakistan
BH,2018-09,2018,9,13,83,Bahrain
ML,2018-09,2018,9,13,84,Mali
SE,2018-09,2018,9,13,85,Sweden
CO,2018-09,2018,9,12,86,Colombia
AU,2018-09,2018,9,11,87,Australia
AN,2018-09,2018,9,11,88,
UM,2018-09,2018,9,11,89,
HR,2018-09,2018,9,10,90,Croatia
VG,2018-09,2018,9,10,91,British Virgin Islands
GP,2018-09,2018,9,8,92,Guadeloupe
CX,2018-09,2018,9,8,93,
AR,2018-09,2018,9,8,94,Argentina
AT,2018-09,2018,9,7,95,Austria
AW,2018-09,2018,9,7,96,Aruba
DD,2018-09,2018,9,6,97,
PE,2018-09,2018,9,6,98,Peru
TK,2018-09,2018,9,6,99,
XC,2018-09,2018,9,5,100,
RU,2018-09,2018,9,5,101,Russia
MQ,2018-09,2018,9,5,102,Martinique
MM,2018-09,2018,9,5,103,Myanmar
EG,2018-09,2018,9,4,104,Egypt
CR,2018-09,2018,9,4,105,Costa Rica
DO,2018-09,2018,9,4,106,Dominican Republic
DM,2018-09,2018,9,4,107,Dominica
